"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Channel Islands","CHI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chile","CHL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.846714","99.1867752075195","99.107534","99.3453903198242","99.4167938232422","99.4787292480469","99.441775","99.5615158081055","99.667146","99.5701675415039","99.8","99.5","99.5","99.7","99.4","99.4","99.8","99.5","99.5","99.9","99.7","99.9","100","99.8","100","99.9","100","99.8","100","100","100","100","100","",
"China","CHN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.7","99.7","99.7","99.7","99.8","99.8","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cote d'Ivoire","CIV","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7","78.3763961791992","79.044189453125","79.6961898803711","80.329231262207","85.9","81.6","82.1","82.7","83.3","83.9","86.4","91.2","85.8","88.8","87.2","87.9","88.1","88.1","89.9","90.6","86.5","92","92.5","93.1","93.7","94.3","94.9","95","",
"Cameroon","CMR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","70.0741653442383","70.9762649536133","71.8720397949219","72.7583389282227","73.6319961547852","74.489860534668","79","76.1472473144531","79","84","78.5","79.3","77.1","80.9","73","90.4","83.5","84.4","87.4","87.5","88.2","88.5","89.2","89.8","90.6","91.4","90","93.1","93.9","94.7","94","",
"Congo, Dem. Rep.","COD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","23.9","25.4","26.9","28.4","30","31.4","36.6","34.6","36.2","37.8","39.4","40.8","42.5","42","37.5","38.6","39.7","40.8","41.2","42.8","43.8","45.3","",
"Congo, Rep.","COG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2","47.1","48","49","49.9","50.8","51.8","52.8","53.8","53.6","57.1","58.1","58.9","60.1","61","61.8","62.7","63.6","64.5","65.3","66.2","67","67.5","",
"Colombia","COL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","98.7059326171875","98.8057022094727","98.9023056030273","98.9925918579102","99.2","99.1415786743164","99.1939544677734","99.2273712158203","99.2403564453125","99.4","99.9","99.2","99.2","99.2","99.3","99.2","99.3","99.7","99.6","99.8","99.8","99.7","99.8","99.8","99.8","99.8","99.9","99.9","100","100","100","100","",
"Comoros","COM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.8","59.0517616271973","60.8158149719238","62.5594367980957","64.4","66","74.6","69.4","71.1","72.8","74.5","76.3","78","79.8","85","84.9","85.1","87","88.7","90.5","92.2","93.9","95.6","97.3","99","100","100","",
"Cabo Verde","CPV","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9","82.5","81.3","83.6","84.2","85","85.4","86","86.7","87.3","90.6","91","91.4","91.7","91.9","92.1","92.3","92.5","93.1","93.5","94.3","94.9","95.3","",
